field_name,code,label
local_authority_district,593,North Cornwall
local_authority_district,594,Penwith
local_authority_district,595,Restormel
local_authority_district,596,Cornwall
local_authority_district,600,Bath
local_authority_district,601,"Bristol, City of"
local_authority_district,602,Kingswood
local_authority_district,603,Northavon
local_authority_district,604,Wansdyke
local_authority_district,605,North Somerset
local_authority_district,606,Mendip
local_authority_district,607,Sedgemoor
local_authority_district,608,Taunton Deane
local_authority_district,609,West Somerset
local_authority_district,610,South Somerset
local_authority_district,611,Bath and North East Somerset
local_authority_district,612,South Gloucestershire
local_authority_district,620,Cheltenham
local_authority_district,621,Cotswold
local_authority_district,622,Forest of Dean
local_authority_district,623,Gloucester
local_authority_district,624,Stroud
local_authority_district,625,Tewkesbury
local_authority_district,630,Kennet
local_authority_district,631,North Wiltshire
local_authority_district,632,Salisbury
local_authority_district,633,Swindon
local_authority_district,634,West Wiltshire
local_authority_district,635,Wiltshire
local_authority_district,640,Bournemouth
local_authority_district,641,Christchurch
local_authority_district,642,North Dorset
local_authority_district,643,Poole
local_authority_district,644,Purbeck
local_authority_district,645,West Dorset
local_authority_district,646,Weymouth and Portland
local_authority_district,647,East Dorset
local_authority_district,660,Aberconwy
local_authority_district,661,Arfon
local_authority_district,662,Dwyfor
local_authority_district,663,Meirionnydd
local_authority_district,664,Ynys Mon - Isle of Anglesey 
local_authority_district,665,Alyn-Deeside
local_authority_district,666,Colwyn
local_authority_district,667,Delwyn
local_authority_district,668,Glyndwr
local_authority_district,669,Rhuddlan
local_authority_district,670,Wrexham Maelor
local_authority_district,680,Blaenau Gwent
local_authority_district,682,Islwyn
local_authority_district,683,Monmouth
local_authority_district,684,Newport
local_authority_district,685,Torfaen
local_authority_district,690,Cynon Valley
local_authority_district,692,Merthyr Tydfil
local_authority_district,694,Ogwr
local_authority_district,695,Rhondda
local_authority_district,696,Rhymney Valley
local_authority_district,698,Taff-Ely
local_authority_district,699,Cardiff
local_authority_district,701,Vale of Glamorgan
local_authority_district,702,Afan
local_authority_district,703,Lliw Valley
local_authority_district,704,Neath
local_authority_district,705,Swansea 
local_authority_district,710,Carmarthen
local_authority_district,711,Ceredigion
local_authority_district,712,Dinefwr
local_authority_district,713,Llanelli
local_authority_district,714,Preseli
local_authority_district,715,South Pembrokeshire
local_authority_district,716,Brecknock
local_authority_district,717,Montgomery
local_authority_district,718,Radnor
local_authority_district,720,Isle of Anglesey
local_authority_district,721,Conwy
local_authority_district,722,Gwynedd
local_authority_district,723,Denbighshire
local_authority_district,724,Flintshire
local_authority_district,725,Wrexham
local_authority_district,730,Blaenau Gwent
local_authority_district,731,Caerphilly
local_authority_district,732,Monmouthshire
local_authority_district,733,Newport
local_authority_district,734,Torfaen
local_authority_district,740,Bridgend
local_authority_district,741,Cardiff
local_authority_district,742,Merthyr Tydfil
local_authority_district,743,Neath Port Talbot
local_authority_district,744,"Rhondda, Cynon, Taff"
local_authority_district,745,Swansea
local_authority_district,746,The Vale of Glamorgan
local_authority_district,750,Ceredigion
local_authority_district,751,Carmarthenshire
local_authority_district,752,Pembrokeshire
local_authority_district,753,Powys
local_authority_district,801,Orkney
local_authority_district,802,Shetland
local_authority_district,803,Western Isles
local_authority_district,804,Caithness
local_authority_district,805,Sutherland
local_authority_district,806,Ross and Cromarty
local_authority_district,807,Skye and Lochalsh
local_authority_district,808,Lochaber
local_authority_district,809,Inverness
local_authority_district,810,Badenoch and Strathspey
local_authority_district,811,Nairn
local_authority_district,812,Aberdeen (City of)
local_authority_district,813,Moray
local_authority_district,814,Banff and Buchan
local_authority_district,815,Gordon
local_authority_district,816,Kincardine and Deeside
local_authority_district,817,Dundee (City of)
local_authority_district,818,Angus
local_authority_district,819,Perth and Kinross
local_authority_district,821,Kirkcaldy
local_authority_district,822,North East Fife
local_authority_district,823,Dunfermline 
local_authority_district,824,Edinburgh (City of)
local_authority_district,825,West Lothian
local_authority_district,826,Midlothian
local_authority_district,827,East Lothian
local_authority_district,828,Tweeddale
local_authority_district,829,Ettrick and Lauderdale
local_authority_district,830,Roxburgh
local_authority_district,831,Berwickshire
local_authority_district,833,Clackmannan
local_authority_district,834,Stirling
local_authority_district,835,Falkirk
local_authority_district,836,Glasgow (City of)
local_authority_district,837,Argyll and Bute
local_authority_district,838,Dumbarton
local_authority_district,839,Clydebank
local_authority_district,840,Bearsden and Milngavie
local_authority_district,841,Strathkelvin
local_authority_district,842,Cumbernauld and Kilsyth
local_authority_district,843,Monklands
local_authority_district,844,Motherwell
local_authority_district,845,Hamilton
local_authority_district,846,East Kilbride
local_authority_district,847,Eastwood
local_authority_district,848,Lanark
local_authority_district,849,Renfrew
local_authority_district,850,Inverclyde
local_authority_district,851,Cunninghame
local_authority_district,852,Kilmarnock and Loudoun
local_authority_district,853,Kyle and Carrick
local_authority_district,854,Cumnock and Doon Valley
local_authority_district,856,Wigtown
local_authority_district,857,Stewartry
local_authority_district,858,Nithsdale
local_authority_district,859,Annandale and Eskdale
local_authority_district,910,Aberdeen City
local_authority_district,911,Aberdeenshire
local_authority_district,912,Angus
local_authority_district,913,Argyll and Bute
local_authority_district,914,Scottish Borders
local_authority_district,915,Clackmannanshire
local_authority_district,916,West Dunbartonshire
local_authority_district,917,Dumfries and Galloway
local_authority_district,918,Dundee City
local_authority_district,919,East Ayrshire
local_authority_district,920,East Dunbartonshire
local_authority_district,921,East Lothian
local_authority_district,922,East Renfrewshire
local_authority_district,923,"Edinburgh, City of"
local_authority_district,924,Falkirk
local_authority_district,925,Fife
local_authority_district,926,Glasgow City
local_authority_district,927,Highland
local_authority_district,928,Inverclyde
local_authority_district,929,Midlothian
local_authority_district,930,Moray
local_authority_district,931,North Ayrshire
local_authority_district,932,North Lanarkshire
local_authority_district,933,Orkney Islands
local_authority_district,934,Perth and Kinross
local_authority_district,935,Renfrewshire
local_authority_district,936,Shetland Islands
local_authority_district,937,South Ayrshire
local_authority_district,938,South Lanarkshire
local_authority_district,939,Stirling
local_authority_district,940,West Lothian
local_authority_district,941,Western Isles
local_authority_district,-1,Code depricated
local_authority_ons_district,E06000001,Hartlepool
local_authority_ons_district,E06000002,Middlesbrough
local_authority_ons_district,E06000003,Redcar and Cleveland
local_authority_ons_district,E06000004,Stockton-on-Tees
local_authority_ons_district,E06000005,Darlington
local_authority_ons_district,E06000006,Halton
local_authority_ons_district,E06000007,Warrington
local_authority_ons_district,E06000008,Blackburn with Darwen
local_authority_ons_district,E06000009,Blackpool
local_authority_ons_district,E06000010,"Kingston upon Hull, City of"
local_authority_ons_district,E06000011,East Riding of Yorkshire
local_authority_ons_district,E06000012,North East Lincolnshire
local_authority_ons_district,E06000013,North Lincolnshire
local_authority_ons_district,E06000014,York
local_authority_ons_district,E06000015,Derby
local_authority_ons_district,E06000016,Leicester
local_authority_ons_district,E06000017,Rutland
local_authority_ons_district,E06000018,Nottingham
local_authority_ons_district,E06000019,"Herefordshire, County of "
local_authority_ons_district,E06000020,Telford and Wrekin
local_authority_ons_district,E06000021,Stoke-on-Trent
local_authority_ons_district,E06000022,Bath and North East Somerset
local_authority_ons_district,E06000023,"Bristol, City of"
local_authority_ons_district,E06000024,North Somerset
local_authority_ons_district,E06000025,South Gloucestershire
local_authority_ons_district,E06000026,Plymouth
local_authority_ons_district,E06000027,Torbay
local_authority_ons_district,E06000028,Bournemouth
local_authority_ons_district,E06000029,Poole
local_authority_ons_district,E06000030,Swindon
local_authority_ons_district,E06000031,Peterborough
local_authority_ons_district,E06000032,Luton
local_authority_ons_district,E06000033,Southend-on-Sea
local_authority_ons_district,E06000034,Thurrock
local_authority_ons_district,E06000035,Medway
local_authority_ons_district,E06000036,Bracknell Forest
local_authority_ons_district,E06000037,West Berkshire
local_authority_ons_district,E06000038,Reading
local_authority_ons_district,E06000039,Slough
local_authority_ons_district,E06000040,Windsor and Maidenhead
local_authority_ons_district,E06000041,Wokingham
local_authority_ons_district,E06000042,Milton Keynes
local_authority_ons_district,E06000043,Brighton and Hove
local_authority_ons_district,E06000044,Portsmouth
local_authority_ons_district,E06000045,Southampton 
local_authority_ons_district,E06000046,Isle of Wight
local_authority_ons_district,E06000047,County Durham
local_authority_ons_district,E06000048,Northumberland
local_authority_ons_district,E06000049,Cheshire East
local_authority_ons_district,E06000050,Cheshire West and Chester
local_authority_ons_district,E06000051,Shropshire
local_authority_ons_district,E06000052,Cornwall
local_authority_ons_district,E06000053,Isles of Scilly
local_authority_ons_district,E06000054,Wiltshire
local_authority_ons_district,E06000055,Bedford
local_authority_ons_district,E06000056,Central Bedfordshire
local_authority_ons_district,E06000057,Northumberland
local_authority_ons_district,E06000058,"Bournemouth, Christchurch and Poole"
local_authority_ons_district,E06000059,Dorset (excluding Christchurch)
local_authority_ons_district,E06000060,Buckinghamshire
local_authority_ons_district,E06000061,North Northamptonshire
local_authority_ons_district,E06000062,West Northamptonshire
local_authority_ons_district,E07000001,Mid Bedfordshire
local_authority_ons_district,E07000002,Bedford
local_authority_ons_district,E07000003,South Bedfordshire
local_authority_ons_district,E07000004,Aylesbury Vale
local_authority_ons_district,E07000005,Chiltern
local_authority_ons_district,E07000006,South Bucks
local_authority_ons_district,E07000007,Wycombe
local_authority_ons_district,E07000008,Cambridge
local_authority_ons_district,E07000009,East Cambridgeshire
local_authority_ons_district,E07000010,Fenland
local_authority_ons_district,E07000011,Huntingdonshire
local_authority_ons_district,E07000012,South Cambridgeshire
local_authority_ons_district,E07000019,Caradon
local_authority_ons_district,E07000020,Carrick
local_authority_ons_district,E07000021,Kerrier
local_authority_ons_district,E07000022,North Cornwall
local_authority_ons_district,E07000023,Penwith
local_authority_ons_district,E07000024,Restormel
local_authority_ons_district,E07000026,Allerdale
local_authority_ons_district,E07000027,Barrow-in-Furness
local_authority_ons_district,E07000028,Carlisle
local_authority_ons_district,E07000029,Copeland
local_authority_ons_district,E07000030,Eden
local_authority_ons_district,E07000031,South Lakeland
local_authority_ons_district,E07000032,Amber Valley
local_authority_ons_district,E07000033,Bolsover
local_authority_ons_district,E07000034,Chesterfield
local_authority_ons_district,E07000035,Derbyshire Dales
local_authority_ons_district,E07000036,Erewash
local_authority_ons_district,E07000037,High Peak
local_authority_ons_district,E07000038,North East Derbyshire
local_authority_ons_district,E07000039,South Derbyshire
local_authority_ons_district,E07000040,East Devon
local_authority_ons_district,E07000041,Exeter
local_authority_ons_district,E07000042,Mid Devon
local_authority_ons_district,E07000043,North Devon
local_authority_ons_district,E07000044,South Hams
local_authority_ons_district,E07000045,Teignbridge
local_authority_ons_district,E07000046,Torridge
local_authority_ons_district,E07000047,West Devon
local_authority_ons_district,E07000048,Christchurch
local_authority_ons_district,E07000049,East Dorset
local_authority_ons_district,E07000050,North Dorset
local_authority_ons_district,E07000051,Purbeck
local_authority_ons_district,E07000052,West Dorset
local_authority_ons_district,E07000053,Weymouth and Portland
local_authority_ons_district,E07000054,Chester-le-Street
local_authority_ons_district,E07000055,Derwentside
local_authority_ons_district,E07000056,Durham
local_authority_ons_district,E07000057,Easington
local_authority_ons_district,E07000058,Sedgefield
local_authority_ons_district,E07000059,Teesdale
local_authority_ons_district,E07000060,Wear Valley
local_authority_ons_district,E07000061,Eastbourne
local_authority_ons_district,E07000062,Hastings
local_authority_ons_district,E07000063,Lewes
local_authority_ons_district,E07000064,Rother
local_authority_ons_district,E07000065,Wealden
local_authority_ons_district,E07000066,Basildon
local_authority_ons_district,E07000067,Braintree
local_authority_ons_district,E07000068,Brentwood
local_authority_ons_district,E07000069,Castle Point
local_authority_ons_district,E07000070,Chelmsford
local_authority_ons_district,E07000071,Colchester
local_authority_ons_district,E07000072,Epping Forest
local_authority_ons_district,E07000073,Harlow
local_authority_ons_district,E07000074,Maldon
local_authority_ons_district,E07000075,Rochford
local_authority_ons_district,E07000076,Tendring
local_authority_ons_district,E07000077,Uttlesford
local_authority_ons_district,E07000078,Cheltenham
local_authority_ons_district,E07000079,Cotswold
local_authority_ons_district,E07000080,Forest of Dean
local_authority_ons_district,E07000081,Gloucester
local_authority_ons_district,E07000082,Stroud
local_authority_ons_district,E07000083,Tewkesbury
local_authority_ons_district,E07000084,Basingstoke and Deane
local_authority_ons_district,E07000085,East Hampshire
local_authority_ons_district,E07000086,Eastleigh
local_authority_ons_district,E07000087,Fareham
local_authority_ons_district,E07000088,Gosport
local_authority_ons_district,E07000089,Hart
local_authority_ons_district,E07000090,Havant
local_authority_ons_district,E07000091,New Forest
local_authority_ons_district,E07000092,Rushmoor
local_authority_ons_district,E07000093,Test Valley
local_authority_ons_district,E07000094,Winchester
local_authority_ons_district,E07000095,Broxbourne
local_authority_ons_district,E07000096,Dacorum
local_authority_ons_district,E07000097,East Hertfordshire
local_authority_ons_district,E07000098,Hertsmere
local_authority_ons_district,E07000099,North Hertfordshire
local_authority_ons_district,E07000100,St Albans
local_authority_ons_district,E07000101,Stevenage
local_authority_ons_district,E07000102,Three Rivers
local_authority_ons_district,E07000103,Watford
local_authority_ons_district,E07000104,Welwyn Hatfield
local_authority_ons_district,E07000105,Ashford
local_authority_ons_district,E07000106,Canterbury
local_authority_ons_district,E07000107,Dartford
local_authority_ons_district,E07000108,Dover
local_authority_ons_district,E07000109,Gravesham
local_authority_ons_district,E07000110,Maidstone
local_authority_ons_district,E07000111,Sevenoaks
local_authority_ons_district,E07000112,Shepway
local_authority_ons_district,E07000113,Swale
local_authority_ons_district,E07000114,Thanet
local_authority_ons_district,E07000115,Tonbridge and Malling
local_authority_ons_district,E07000116,Tunbridge Wells
local_authority_ons_district,E07000117,Burnley
local_authority_ons_district,E07000118,Chorley
local_authority_ons_district,E07000119,Fylde
local_authority_ons_district,E07000120,Hyndburn
local_authority_ons_district,E07000121,Lancaster
local_authority_ons_district,E07000122,Pendle
local_authority_ons_district,E07000123,Preston
local_authority_ons_district,E07000124,Ribble Valley
local_authority_ons_district,E07000125,Rossendale
local_authority_ons_district,E07000126,South Ribble
local_authority_ons_district,E07000127,West Lancashire
local_authority_ons_district,E07000128,Wyre
local_authority_ons_district,E07000129,Blaby
local_authority_ons_district,E07000130,Charnwood
local_authority_ons_district,E07000131,Harborough
local_authority_ons_district,E07000132,Hinckley and Bosworth
local_authority_ons_district,E07000133,Melton
local_authority_ons_district,E07000134,North West Leicestershire
local_authority_ons_district,E07000135,Oadby and Wigston
local_authority_ons_district,E07000136,Boston
local_authority_ons_district,E07000137,East Lindsey
local_authority_ons_district,E07000138,Lincoln
local_authority_ons_district,E07000139,North Kesteven
local_authority_ons_district,E07000140,South Holland
local_authority_ons_district,E07000141,South Kesteven
local_authority_ons_district,E07000142,West Lindsey
local_authority_ons_district,E07000143,Breckland
local_authority_ons_district,E07000144,Broadland
local_authority_ons_district,E07000145,Great Yarmouth
local_authority_ons_district,E07000146,King's Lynn and West Norfolk
local_authority_ons_district,E07000147,North Norfolk
local_authority_ons_district,E07000148,Norwich
local_authority_ons_district,E07000149,South Norfolk
local_authority_ons_district,E07000150,Corby
local_authority_ons_district,E07000151,Daventry
local_authority_ons_district,E07000152,East Northamptonshire
local_authority_ons_district,E07000153,Kettering
local_authority_ons_district,E07000154,Northampton
local_authority_ons_district,E07000155,South Northamptonshire
local_authority_ons_district,E07000156,Wellingborough
local_authority_ons_district,E07000163,Craven
local_authority_ons_district,E07000164,Hambleton
local_authority_ons_district,E07000165,Harrogate
local_authority_ons_district,E07000166,Richmondshire
local_authority_ons_district,E07000167,Ryedale
local_authority_ons_district,E07000168,Scarborough
local_authority_ons_district,E07000169,Selby
